ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
160;260;VALLI, 39/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALLI, 39;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;5;1,5;7,5;1;1;7,5;23/12/19;90219;COSTAS;FALEGNAMERIA LUCCHETTA SAS DI LUCCHETTA GEOM.ORLANDO & C.
161;261;VALLI, 39/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALLI, 39;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;23/12/19;90219;COSTAS;FALEGNAMERIA LUCCHETTA SAS DI LUCCHETTA GEOM.ORLANDO & C.
162;262;VALLI, 39/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALLI, 39;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;23/12/19;90219;COSTAS;FALEGNAMERIA LUCCHETTA SAS DI LUCCHETTA GEOM.ORLANDO & C.
163;263;VALLI, 39/B - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;23/12/19;90219;COSTAS;FALEGNAMERIA LUCCHETTA SAS DI LUCCHETTA GEOM.ORLANDO & C.
164;264;MARCONI, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VARLIERO, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;1;1;4;23/12/19;94928;COSTAS;EMPORIO MOTO E CICLI DI CARRIERO ENRICO
165;265;MARCONI, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VARLIERO, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;23/12/19;94928;COSTAS;EMPORIO MOTO E CICLI DI CARRIERO ENRICO
166;266;MARCONI, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MARCONI, 3;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;2;4;23/12/19;94928;COSTAS;EMPORIO MOTO E CICLI DI CARRIERO ENRICO
167;267;MARCONI, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VARLIERO, 0;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;2;1;6;23/12/19;94928;COSTAS;EMPORIO MOTO E CICLI DI CARRIERO ENRICO
168;268;S.MARIA NUOVA, 84 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 84;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;23/12/19;112554;COSTAS;SALONE SANDRA DI PIVA SANDRA PARRUCCHIERA PER SIGNORA
169;269;S.MARIA NUOVA, 84 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 84;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;23/12/19;112554;COSTAS;SALONE SANDRA DI PIVA SANDRA PARRUCCHIERA PER SIGNORA
170;270;LUNGA, 18 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;LUNGA, 18;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2,5;1,25;3,13;1;2;7;03/01/20;115112;COSTAS;CHINAGLIA GIORGIO PROGETTO VERDE AZIENDA AGRICOLA
171;271;MORO, 10/C - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3;1,25;3,75;1;1;4;23/12/19;121342;COSTAS;INOX TECH S.P.A.
172;272;MORO, 10/C - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 10;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3,5;2;1;7;23/12/19;121342;COSTAS;INOX TECH S.P.A.
173;273;MORO, 10/C - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;23/12/19;121342;COSTAS;INOX TECH S.P.A.
174;274;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;15;1,5;22,5;1;1;22,5;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
175;275;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;4;4;16;1;1;16;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
176;276;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
177;277;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
178;278;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;FRECCIA MONOFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
179;279;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;FRECCIA MONOFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
180;280;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;0,5;4;2;8;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
181;281;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;5;1,7;8,5;1;1;8,5;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
182;282;CANOZIO, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1,5;3;2;1;6;24/12/19;84000;COSTAS;ASS.NE OPERATORI C.C. BASE
183;283;S.MARIA NUOVA, 59 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 59;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;24/12/19;94116;COSTAS;VIDEO EXPO GET S.R.L. DI CHINAGLIA MAURIZIO
184;284;S.MARIA NUOVA, 59 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 59;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;5;1;5;1;1;5;24/12/19;94116;COSTAS;VIDEO EXPO GET S.R.L. DI CHINAGLIA MAURIZIO
185;285;S.MARIA NUOVA, 59 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 59;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;5;1;5;1;1;5;24/12/19;94116;COSTAS;VIDEO EXPO GET S.R.L. DI CHINAGLIA MAURIZIO
186;286;S.MARIA NUOVA, 59 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 59;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;24/12/19;94116;COSTAS;VIDEO EXPO GET S.R.L. DI CHINAGLIA MAURIZIO
187;287;S.MARIA NUOVA, 59 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 59;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;2;6;24/12/19;94116;COSTAS;VIDEO EXPO GET S.R.L. DI CHINAGLIA MAURIZIO
188;288;S.MARIA NUOVA, 59 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 59;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;24/12/19;94116;COSTAS;VIDEO EXPO GET S.R.L. DI CHINAGLIA MAURIZIO
189;289;S.MARIA NUOVA, 59 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;24/12/19;94116;COSTAS;VIDEO EXPO GET S.R.L. DI CHINAGLIA MAURIZIO
190;290;ROSSI, 23/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROSSI, 23 b;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;1,3;1,95;2;1;4;24/12/19;103954;COSTAS;SALONE DIRCE MISS PETTINO DI ZORZETTO MICHELA
191;291;ROSSI, 23/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROSSI, 23 b;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;1;1,5;1;1;1,5;24/12/19;103954;COSTAS;SALONE DIRCE MISS PETTINO DI ZORZETTO MICHELA
192;292;PARIDE - 37053 - CEREA (VR);ORDINARIA PERMANENTE;CANOZIO, 69;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3;1,8;5,4;1;1;5,5;24/12/19;112917;COSTAS;BIONDOTTICA DI BIONDO CRISTINA
193;293;PARIDE - 37053 - CEREA (VR);ORDINARIA PERMANENTE;CANOZIO, 69;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,8;1;1;1;1;24/12/19;112917;COSTAS;BIONDOTTICA DI BIONDO CRISTINA
194;294;PARIDE - 37053 - CEREA (VR);ORDINARIA PERMANENTE;CANOZIO, 69;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;24/12/19;112917;COSTAS;BIONDOTTICA DI BIONDO CRISTINA
195;295;PARIDE - 37053 - CEREA (VR);ORDINARIA PERMANENTE;CANOZIO, 69;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;24/12/19;112917;COSTAS;BIONDOTTICA DI BIONDO CRISTINA
196;296;STRADA POLESANA PER ROVIGO, 30/D - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 30 d;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;24/12/19;124810;COSTAS;AUTORICAMBI DI ROSSETTI LIVIO
197;297;STRADA POLESANA PER ROVIGO, 30/D - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 30 d;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;24/12/19;124810;COSTAS;AUTORICAMBI DI ROSSETTI LIVIO
198;298;STRADA POLESANA PER ROVIGO, 30/D - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 30 d;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;24/12/19;124810;COSTAS;AUTORICAMBI DI ROSSETTI LIVIO
199;299;S.MARIA NUOVA, 113 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 113;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;3;1;6;24/12/19;134538;COSTAS;TIMACO UMBERTO S.A.S. DI TIMACO NATALINO & C.
200;300;NENNI, 7/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;NENNI, 7 a;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;24/12/19;135126;COSTAS;ARDUIN DONATO AUTOCARROZZERIA A.D.
201;301;S.MARIA NUOVA, 69 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 69;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;27/12/19;82647;COSTAS;AGUIARI MASSIMILIANO FERRAMENTA
202;302;MORO, 10 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 10;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;2;5;27/12/19;85321;COSTAS;FAVERO RENZO CALZATURIFICIO
203;303;MORO, 10 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;27/12/19;85321;COSTAS;FAVERO RENZO CALZATURIFICIO
204;304;MATTEOTTI, 1/G - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 1 g;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;27/12/19;92715;COSTAS;CRIDO SRL BELLI E PETTINATI
205;305;MATTEOTTI, 1/G - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 1 g;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;3,5;1;1;3,5;27/12/19;92715;COSTAS;CRIDO SRL BELLI E PETTINATI
206;306;BATTISTI, 3/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BATTISTI, 3 a;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;0,75;1,5;1;1;1,5;27/12/19;100041;COSTAS;FERRARESE ENRICO GAMMA COPIE
207;307;F.LLI BACCARI, 13/F - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;F.LLI BACCARI, 13 f;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;27/12/19;101955;COSTAS;BIZZO MARIA GRAZIA SALE & PEPE GASTRONOMIA
208;308;VIALE DELLA PACE, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VIALE DELLA PACE, 6;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;27/12/19;103348;COSTAS;OFFICINE DEL BENESSERE SAS LABORATORIO DI IDEE DI MARINELLI
209;309;VIA CASTELLO DELLA MAGLIANA - 00100 - ROMA (RM);ORDINARIA PERMANENTE;ROMA, 14;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;27/12/19;114614;COSTAS;ESSO ITALIANA SRL
210;310;CADUTI DEL LAVORO, 4 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;13/12/19;105802;COSTAS;DE STEFANI SRL
211;311;CADUTI DEL LAVORO, 4 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 4;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;0,7;0,7;14;1;14;13/12/19;111916;COSTAS;DE STEFANI SRL
212;312;CADUTI DEL LAVORO, 4 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 4;CAVALLETTO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;13/12/19;112129;COSTAS;DE STEFANI SRL
213;313;CADUTI DEL LAVORO, 4 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3,5;2;1;7;13/12/19;112621;COSTAS;DE STEFANI SRL
214;314;CADUTI DEL LAVORO, 4 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 4;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;27/12/19;121825;COSTAS;DE STEFANI SRL
215;315;CADUTI DEL LAVORO, 4 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 4;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;17;1;17;27/12/19;121825;COSTAS;DE STEFANI SRL
216;316;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;MATTEOTTI, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;3;1;6;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
217;317;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;MATTEOTTI, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
218;318;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;MATTEOTTI, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
219;319;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;MATTEOTTI, 0;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;10,5;1;2;21;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
220;320;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;MATTEOTTI, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
221;321;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;CONTA TREPONTI, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;NormalePrivato;NULL;NULL;Mq;0;0;1;2;1;2;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
222;322;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;NormalePrivato;NULL;NULL;Mq;0;0;1;1;1;1;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
223;323;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;FRASCHE, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;NormalePrivato;NULL;NULL;Mq;0;0;1;1;1;1;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
224;324;PIAZZA VANONI - 20097 - SAN DONATO MILANESE (MI);ORDINARIA PERMANENTE;SABBIONI ARGINE-LOC.SABBIONI, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;NormalePrivato;NULL;NULL;Mq;0;0;1;1;1;1;27/12/19;132854;COSTAS;ENI SPA DIVISIONE REFINING E MARKETING
225;325;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;2;6;30/12/19;91002;COSTAS;UNICOMM S.R.L.
226;326;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;27,5;1;1;27,5;30/12/19;91002;COSTAS;UNICOMM S.R.L.
227;327;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;12;1;18;30/12/19;91002;COSTAS;UNICOMM S.R.L.
228;328;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;FRECCIA BIFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;30/12/19;91002;COSTAS;UNICOMM S.R.L.
229;329;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;2;4;30/12/19;91002;COSTAS;UNICOMM S.R.L.
230;330;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;2;3;30/12/19;91002;COSTAS;UNICOMM S.R.L.
231;331;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;2;5;30/12/19;91002;COSTAS;UNICOMM S.R.L.
232;332;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;24;1;2;48;30/12/19;91002;COSTAS;UNICOMM S.R.L.
233;333;MATTERI - 36031 - DUEVILLE (VI);ORDINARIA PERMANENTE;SAVOJ, 3;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;2;6;30/12/19;91002;COSTAS;UNICOMM S.R.L.
234;334;VIALE DELLE INDUSTRIE - 45031 - ARQUA'POLESINE (RO);ORDINARIA PERMANENTE;CANOZIO, 69;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;24/01/20;124035;COSTAS;RMK2 COMMUNICATION SAS DI LAZZARINI DOTT. OBERDAN
235;335;VIALE DELLE INDUSTRIE - 45031 - ARQUA'POLESINE (RO);ORDINARIA PERMANENTE;STRADA REGIONALE 88, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;24/01/20;124035;COSTAS;RMK2 COMMUNICATION SAS DI LAZZARINI DOTT. OBERDAN
236;336;VIALE DELLE INDUSTRIE - 45031 - ARQUA'POLESINE (RO);ORDINARIA TEMPORANEA;NENNI, 0;MOBILIFICIO
RAMPAZZO;02/09/20;30/09/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0,7;1;0,7;6;2;12;07/09/20;115922;COSTAS;RMK2 COMMUNICATION SAS DI LAZZARINI DOTT. OBERDAN
237;337;VIALE DELLE INDUSTRIE - 45031 - ARQUA'POLESINE (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;24/01/20;124035;COSTAS;RMK2 COMMUNICATION SAS DI LAZZARINI DOTT. OBERDAN
238;338;VIALE DELLE INDUSTRIE - 45031 - ARQUA'POLESINE (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;4;1;4;24/01/20;124035;COSTAS;RMK2 COMMUNICATION SAS DI LAZZARINI DOTT. OBERDAN
